raceId,paragraph
13,"The battle for the lead was tactical, with the Brawn cars stopping only once while Hamilton was on a two-stop strategy. Barrichello and Button were able to lap consistently faster than Hamilton despite their heavier fuel load, meaning when Hamilton emerged from his second pit stop he found himself behind both Brawns in third position. Reigning World Champion Hamilton tried in vain to overtake Championship leader Button over the final few laps before crashing into the barriers at the second Lesmo as he attempted to catch Button. Hamilton's crash left debris across the race track, meaning the safety car was deployed despite it being the final lap of the race. The safety car was therefore unable to pick up the leader, Barrichello, before he took the chequered flag as he would take Brawn's eighth win of the season and his third win at Monza. This race had also proven to be the 11th and last victory, as well as the last podium for Rubens Barrichello's very long, very distinguished and very up-and-down career."
13,"The safety car ended a race long battle between the similarly fuelled Räikkönen and Sutil. Sutil was able to keep up with the Ferrari driver throughout the race. Both made their second and final pit stop at the same time, Räikkönen coming out of the pits first despite a delay leaving his garage after Sutil drove too fast into his box, knocking over a mechanic, who was unhurt. Despite Sutil's pressure over the closing stages, Räikkönen held to inherit third place. Sutil did have the consolation of claiming the fastest lap of the race, Force India's first in Formula One."
13,"Fernando Alonso finished fifth, ahead of Kovalainen despite the Finn being on the race-winning one-stop strategy. Nick Heidfeld finished seventh after working his way through the field from fifteenth on the grid. Sebastian Vettel took the final point, ahead of Ferrari debutant Giancarlo Fisichella. Fisichella's replacement at Force India, Vitantonio Liuzzi, retired with a mechanical problem while challenging for the points."
14,"Approximately three hours before the scheduled race start it was announced Nick Heidfeld would be starting the race from the pitlane, after his team discovered insufficient ballast had been fitted to his car. This promoted all the cars behind him one position on the grid, significantly moving both the Brawn cars onto the 'clean' side of the starting grid, on the racing line."
14,"The race began shortly after 8pm local time with Lewis Hamilton making a clean start from pole position. Nico Rosberg took advantage of being on the clean side of the track to overtake Sebastian Vettel into the first corner. Fernando Alonso attempted to also pass Vettel but was unsuccessful, giving Mark Webber the opportunity to overtake Alonso on the outside of Turn 7. Both Alonso and Webber went off track as Webber completed the move. Stewards deemed Webber's move illegal and on lap seven he was told to hand the position back to Alonso, which also meant letting Timo Glock through as the German had also passed Alonso on the first lap. Alonso's Renault teammate Romain Grosjean was not having any more luck, having to retire at the end of lap three with a recurring brake problem."
14,"With Barrichello in seventh and Button out of the points scoring positions in 10th, Vettel looked to capitalise and try to close Button's 26 point lead in the Championship. By lap 13 he was 2.1 seconds behind Rosberg, who was in turn 2.5 seconds behind Hamilton. Vettel was the first of the leaders to stop, on lap 17. A lap later Rosberg pitted but he misjudged the level of grip on the pit exit, causing his car to cross the white line that distinguishes the pit lane from the race track, an offence that is punished by a drive-through penalty. Rosberg was issued with the penalty on lap 20 and would have to serve penalty within three racing laps. Hamilton also pitted on lap 20."
14,"The following lap, an accident involving Adrian Sutil and Nick Heidfeld necessitated the deployment of the Safety Car to remove debris from the track. Sutil spun attempting to pass Jaime Alguersuari on the inside of Turn 14 and, with his car facing the wrong way, attempted to rejoin the circuit as Heidfeld was taking the corner, causing a collision that forced both cars to retire, Heidfeld's first non finish since the 2007 United States Grand Prix. Sutil was later reprimanded and fined $20,000 by stewards for dangerous driving. "
14,"  Most cars that had thus far not pitted for fuel and tyres did so under the Safety Car conditions, including both Brawn cars. The Safety Car did not benefit Rosberg, as Formula One regulations prevent a drive-through penalty being served under Safety Car conditions, meaning he would have to stop within two laps of the restart when the field was still closely bunched. During this round of pit stops, Alguersuari repeated the infamous mistake made by Felipe Massa at the 2008 race by attempting to exit his pit garage with the fuel hose still attached."
14,"The race restarted on lap 26, with Vettel now pressurising Hamilton for the lead. Rosberg served his penalty on lap 28, demoting him to 14th position. Hamilton and Vettel traded fastest laps with the gap between them hovering under a second. Behind Vettel the longer-fuelled Timo Glock was being encouraged to keep pushing as his team believed they could leap-frog the Red Bull in the pits."
14,"Vettel pitted for his second stop on lap 39 and was clearly pushing very hard, running over a kerb on his out lap and damaging the underside of his car, having already lost his right wing mirror. However, worse was to come, as on lap 40 the stewards handed him a drive-through penalty for speeding in the pit lane. "
14," This left Hamilton 9.2 seconds ahead of Glock, who was in turn 7.6 seconds ahead of Alonso as Vettel served his penalty on lap 43. Red Bull's afternoon went from bad to worse three laps later as Webber spun out at Turn 1 after a right-front brake failure."
