raceId,paragraph
111,"Three practice sessions were held before the race; the first was held from 11:00 to 12:00 local time on Friday, and two 45 minute timed sessions were also held on Saturday from 09:00 to 09:45 and 10:15 to 11:00 local time. The Qualifying session was run as a one-lap session and took place on Friday and Saturday afternoon. The cars were run one at a time; the Friday running order was determined with the Championship leading heading out first. The Saturday running order was determined by times set in Friday afternoon qualifying with the fastest heading out last and the slowest running first. The lap times from the Friday afternoon session did not determine the grid order."
111,"Williams drivers Ralf Schumacher and Juan Pablo Montoya set the pace in the Friday free practice, which took place in dry and sunny conditions, with a time of 1:21.335. Montoya was less than sixth hundredths of a second behind, ahead of Jaguar driver Mark Webber, Coulthard, Alonso and BAR driver Jenson Button. Michael Schumacher clipped the kerb at the Variante Bassa chicane, damaging the Ferrari's left rear suspension."
111,"In the Saturday afternoon qualifying session, Schumacher clinched his second pole position of the season with a time of 1:22.327. He was joined on the front row by his brother Ralf Schumacher, who was 14 thousands of a seconds behind. Rubens Barrichello was third in the other Ferrari, with Montoya fourth. Webber took fifth, with Räikkönen taking sixth. Minardi driver Jos Verstappen crashed into the wall at the Variane Alta chicane becoming the first driver to not set a competitive lap time under the new qualifying format."
112,The slowest time across both sessions indicated the time used to determine the qualifying order. These times are shown in bold.
113,"Qualifying was interesting, as there was no knowledge of what the weather would be for the race, making tyre and fuel strategy critical. Michael Schumacher qualified on pole despite a huge slide on his best qualifying lap. Championship leader Kimi Räikkönen qualified second, and was given special dispensation from the FIA to change his cracked valve, without incurring the usual penalty for changing an engine."
114,"Four practice sessions were held before the Sunday race—Two on Thursday, and two on Saturday. The Thursday morning and afternoon sessions each lasted an hour. The third and final practice sessions were held on Saturday morning and lasted 45 minutes. Jaguar driver Mark Webber set the fastest time in the first session, posting a lap of 1:16.373, one-tenth of a second quicker than Jenson Button and Coulthard, in second and third places respectively. The Renault cars were fourth and fifth fastest; Alonso ahead of Jarno Trulli, with Michael Schumacher rounding out the top six."
114,The qualifying session was run as a one-lap session and took place on Thursday and Saturday afternoon. The cars were run one at a time; the Thursday running order was determined with the Championship leading heading out first. The Saturday running order was determined by times set in Friday afternoon qualifying with the fastest heading out last and the slowest running first. The lap times from the Thursday afternoon session did not determine the grid order.
114,Jenson Button suffered a heavy crash during Saturday morning practice and his resulting injuries meant that he took no further part in the weekend.
124,"Saturday's afternoon one-hour qualifying session saw each competitor limited to twelve laps, with the starting order decided by their fastest laps. During this session, the 107% rule was in effect, which necessitated each driver set a time within 107 per cent of the quickest lap to qualify for the race. The session began on a dry track until a heavy rainstorm fell halfway through, making the circuit slippery and prevented any improvement in lap time. Barrichello completed two laps before it rained (the first was compromised by slower traffic); he took the fourth pole position of his career and his first since the 2000 British Grand Prix with a time of 1 minute, 25.843 seconds. He was joined on the grid's front row by Michael Schumacher, who made an error on a kerb in the first third of a lap. Ralf Schumacher, third, remained in the garage for the first three minutes to avoid slower traffic. Fourth-placed Coulthard attempted to pass an unsighted Villeneuve on the outside at the final turn and they made contact. Coulthard hit the wall with his right-rear wheel and spun onto a run-off area. A error put his teammate Räikkönen fifth. Montoya in sixth lost six-tenths of a second after Fisichella slowed his first timed lap. Trulli in seventh was slowed by a Jaguar car on his first lap. Fisichella in eighth expressed satisfaction with the balance and performance of his car. Massa was the highest-placed rookie in ninth after two errors. His teammate Heidfeld qualified tenth."
124,"Button was the fastest driver not to qualify in the top ten after he was fourth early on. Panis completed one timed lap as he could not extract more performance from his BAR 004 and took 12th. Excess oversteer slowed his teammate Villeneuve in 13th. Salo, 14th, drove cautiously on his first timed lap. A minor fuel pressure fault limited Frentzen in 15th to one untroubled lap. McNish, 16th, had one set of tyres deducted from his qualifying allocation because Toyota mistakenly used one set assigned for the Friday practice sessions on Saturday. A stoppage caught out Bernoldi at the start of his first timed lap and he qualified 17th. Webber took 18th and used wet-weather tyres. The two Jaguar R3 cars had a major aerodynamic deficiency and were 19th and 20th: A rear brake balance slowed Irvine and a handling deficiency saw de la Rosa drive the spare Jaguar. Yoong completed one timed lap for 21st. Five minutes in Sato's spare Jordan EJ12 car stopped before Stewart turn with a hydraulic clutch problem that automatically selected third gear. The session was stopped for eight minutes to allow marshals to move his car. Sato returned to his garage and drove Fisichella's race car but the rain made him more than 107 per cent slower than Barrichello."
125,"Qualifying saw Michael Schumacher take his first pole position of the 2002 season, with only the next three drivers being under a second slower than Schumacher's time, the closest being Juan Pablo Montoya who was under a quarter of a second slower. Schumacher's teammate, Barrichello and Montoya's teammate, Ralf Schumacher, were third and fourth respectively."
