constructorId,text
1,"When Bruce was killed testing the 1970 season's M8D, he was at first replaced by Dan Gurney, then later by Peter Gethin. They won two and one races, respectively, while Hulme won six on the way to the championship. Private teams competing in the 1970 Can-Am series included older M3Bs as well as the M12– the customer version of the team's M8B. In 1971, the team held off the challenge of 1969 world champion Jackie Stewart in the Lola T260, winning eight races, with Peter Revson taking the title. Hulme also won three Can-Am races in 1972, but the McLaren M20 was defeated by the Porsche 917/10s of Mark Donohue and George Follmer. Faced by the greater resources of Porsche, McLaren decided to abandon Can-Am at the end of 1972 and focus solely on open-wheel racing. When the original Can-Am series ceased at the end of 1974, McLaren was by far the most successful constructor with 43 wins."
1,"McLaren first contested the United States Auto Club's (USAC) Indianapolis 500 race in 1970, encouraged by their tyre supplier Goodyear, which wanted to break competitor Firestone's stranglehold on the event. With the M15 car, Bruce, Chris Amon, and Denny Hulme entered, but after Amon withdrew and Hulme was severely burned on the hands in an incident in practice, Peter Revson and Carl Williams took their places in the race to retire and finish seventh, respectively. The team also contested some of the more prestigious races in the USAC championship that year, as they would do in subsequent years. For 1971 they had a new car, the M16, which driver Mark Donohue said: ""...obsoleted every other car on track..."" At that year's Indianapolis 500, Revson qualified on pole and finished second, whilst in 1972, Donohue won in privateer Team Penske's M16B. The 1973 event had Johnny Rutherford join the team; he qualified on pole, but finished ninth, Revson crashed out. McLaren won their first Indianapolis 500 in 1974 with Rutherford. The McLaren and Rutherford combination was second in 1975 and won again in 1976. Developments of the M16 had been used throughout this period until the new M24 car was introduced in 1977. The team did not reproduce their recent success at Indianapolis in 1977, 1978, or 1979, and although they continued to win other USAC races, by the end of 1979, they decided to end their involvement."
1,"On 12 April 2017, McLaren revealed they would participate in the 2017 Indianapolis 500 with their current Formula 1 driver Fernando Alonso at the wheel of a Honda-powered McLaren-branded Andretti Autosport IndyCar.In qualifying, Alonso secured a second-row start from fifth. During the race Alonso led 27 laps in his first Indy 500 start. With 21 laps remaining Alonso was running seventh when his Honda engine failed. He was classified 24th. After his retirement he received a standing ovation from the grandstands. Alonso was praised for his strong debut."
1,"On 10 November 2018, McLaren announced that they would participate in the 2019 Indianapolis 500 with Fernando Alonso and using Chevrolet engines. However mechanical difficulties and a severe crash in practice the team failed to qualify for the race (as did two other Carlin-associated entries, one with another former F1 driver (Max Chilton) driving)."
1,"In August 2019, it was announced McLaren would contest the championship full-time in 2020, collaborating with Arrow Schmidt Peterson Motorsports to form Arrow McLaren SP."
1,"Zak Brown stated in an interview with Leigh Diffey that McLaren joining the IndyCar Series full time was spurred by two different objectives. The first was to market the McLaren brand and some of the McLaren Formula One team's prominent American based sponsors in a primarily North America centric racing series, as Formula One only had three races in North America in 2021 and only one of those races was in the United States. The second was to branch McLaren's engineering expertise into a racing series that the other Formula One teams were not involved in, as Brown thought McLaren would stand out more amongst its competitors in IndyCar than it would in other racing series. Brown also stated that McLaren chose to partner with Schmidt Peterson Motorsports because their previous efforts fielding their team with assistance from Andretti Autosport and Carlin exclusively for the Indianapolis 500 had not been successful and that the purchase of the IndyCar Series by Penske Entertainment gave McLaren more confidence in the long term viability and stability of the series compared to the previous ownership under Tony George."
1,"In August 2021, it was announced that McLaren Racing will acquire a majority stake in the IndyCar Team.  The transaction will close by the end of the year and will see McLaren Racing take a 75% share of the team. Financial terms of the deal are not being disclosed."
1,"In December 2020, Zak Brown announced his interest in entering the McLaren name into the Formula E championship once the company's contract as battery supplier expired. In January the following year, McLaren signed an option to enter the championship for 2022."
1,"In June 2021, McLaren Racing announced that it will enter a team into the Extreme E series in 2022. The team will be operated by McLaren Racing using existing personnel from outside the Formula One program. Tanner Foust and Emma Gilmour have been confirmed as the drivers for the team."
1,McLaren is also reviewing the LMDh regulations for a possible entry into the FIA World Endurance Championship from 2024.
1,"Besides the cars raced by the works team, a variety of McLaren racing cars have also been used by customer teams. In their formative years, McLaren built Formula Two, hillclimbing, Formula 5000 and sports racing cars that were sold to customers. Lacking the capacity to build the desired numbers, Trojan was subcontracted to construct some of them. In Can-Am, Trojan built customer versions of the M6 and M8 cars and ex-works cars were sold to privateers when new models arrived; half of the field was McLarens at some races. Author Mark Hughes says, ""over 220"" McLarens were built by Trojan. In USAC competition and Formula One, too, many teams used McLarens during the late 1960s and 1970s. A 1972 M8F was rebuilt as the C8 for use in Group C racing in 1982, but had little success."
