year,text
1994,"When it restarted, Berger took the lead on track but Schumacher (who collided with Damon Hill, forcing the Briton in the Williams to stop for a new front wing) was still leading in the aggregate standings, with Berger, Häkkinen, Larini, Wendlinger and Katayama following. On the 12th Lap in total, Schumacher did take the lead on the circuit from Berger, but pitted immediately afterwards. When Berger stopped on lap 15, Häkkinen took the lead for McLaren. Berger retired on lap 17 with a suspension failure, whilst Häkkinen pitted a bit later, rejoining fourth. On Lap 21, Schumacher led (although driving behind Larini) on aggregate ahead of the Italian with Fittipaldi (who pitted on lap 23) in third, Häkkinen, Frentzen (who pitted a bit shorter as well) and Wendlinger making up the top six. From about lap 45 until lap 55, Damon Hill, Ukyo Katayama and Christian Fittipaldi battled for 5th, 6th and 7th, with first Fittipaldi and then Hill passing the Japanese in the Tyrrell on aggregate, Hill himself passed Fittipaldi on lap 49, only to lose the position two laps later. Fittipaldi did not finish the race; he retired with brake problems on lap 55. Damon Hill gained fifth, but lost it again to Katayama with two laps to go, and only kept a one-second lead over Heinz-Harald Frentzen to score the last point in the San Marino Grand Prix."
1994,Both rules would already be imposed at the next race in Monaco and an 80km/h speed limit is still in effect today.
1994,"Schumacher won ahead of Larini, Häkkinen, Wendlinger, Katayama and Hill but there were no celebrations on the podium and all the talk after the race centred on Senna and Ratzenberger."
1994,"Alesi returned as the mourning F1 field moved to Monaco where there would be more bad news as Wendlinger crashed heavily into the Nouvelle Chicane wall at high speed during the first free practice session. Quick action from the marshals saved his life but he was in a coma for three weeks, and recuperation from his head injuries ruled him out for the remainder of the season. Frentzen's Sauber was withdrawn for the Monaco event in response as a mark of respect. Schumacher took his first ever pole ahead of Häkkinen, Berger, Hill, Alesi and Fittipaldi."
1994,Combined this would reduce the amount of downforce by about 15%.
1994,"At the start, with the first two grid positions left empty and painted with the Brazilian and Austrian flags, out of respect for Senna and Ratzenberger (Williams and Simtek not fielding their second cars for the race), Hill got ahead of Berger and attacked Häkkinen into the first corner. There was contact and both spun off into the escape road and were out. Schumacher was leading ahead of Berger, Alesi, Fittipaldi, Brundle and Katayama. Schumacher pulled away while Brundle used a good strategy during the stops, pitting earlier than the others to get ahead of Fittipaldi and Alesi."
1994,"Katayama went out on lap 39 with gearbox failure and sixth place went to his teammate Mark Blundell. However, Blundell's engine failed two laps later, spreading oil across the track. Schumacher slid and nearly hit a wall while Berger went down an escape road and dropped behind Brundle. Fittipaldi retired on lap 48 with a gearbox failure. During the second stops, Andrea de Cesaris was able to get ahead of an exhausted Alesi who was struggling with neck pain. Schumacher won ahead of Brundle, Berger, de Cesaris, Alesi and Michele Alboreto."
1994,"Between the Monaco GP and the Spanish GP, Williams announced they had brought David Coulthard in to replace Senna, with Nigel Mansell deputising at those races which did not overlap with his IndyCar commitments. Alessandro Zanardi was also in at Lotus alongside Johnny Herbert as Pedro Lamy had suffered a massive testing accident at Silverstone which resulted in him sustaining two dislocated legs and a broken wrist. He would be out for the majority of the season."
1994,"Eddie Irvine returned to Jordan after serving his 3 race ban. Sauber fielded only one car for Frentzen. A temporary tyre chicane was installed at the ""Nissan"" corner to reduce speeds before the ""La Caixa"" hairpin."
1994,"In Saturday morning's free practice session Andrea Montermini, who had replaced Ratzenberger in the Simtek, had a huge crash exiting the high-speed final corner. In light of recent events, the paddock breathed a sigh of relief when it was announced Montermini had escaped with only a broken ankle and chipped heel. Schumacher took pole ahead of Hill, Häkkinen, Lehto, Barrichello and Alesi. As Simtek and Sauber both fielded only 1 car for the race, both Pacific cars were able to qualify for the race by default as they did in Monaco."
1994,"Beretta's engine failed on the formation lap meaning the Larousse driver failed to start. Meanwhile, at the start, Alesi got ahead of both Barrichello and Lehto with Coulthard getting ahead of Barrichello as well. Schumacher led Hill, Häkkinen, Alesi, Lehto and Coulthard into lap 2. Schumacher pulled away until he began to have gear selection problems and was stuck in fifth gear. During the stops, Schumacher amazingly was able to pull away without stalling. Behind, there was action in the pits as Coulthard stalled and Alesi had troubles, dropping down four places. Schumacher, still in the lead, was struggling and was passed by Hill. During the second round of pit stops, Barrichello spun off near the pit entry and Schumacher was once again able to make a pitstop and not stall the car. Häkkinen was right with him but did not have a chance to attack as his engine failed on lap 49. Lehto took up third, but his engine failed as well five laps later. Brundle took the place, but his transmission failed with six laps to go. Hill won from Schumacher who was a superb second in the circumstances, Blundell, Alesi, Pierluigi Martini and Irvine."
