raceId,paragraph
8,Coordinates: 52°04′43″N 1°01′01″W﻿ / ﻿52.07861°N 1.01694°W﻿ / 52.07861; -1.01694
9,"The 2009 German Grand Prix (officially the Formula 1 Grosser Preis Santander von Deutschland 2009)  was the ninth race of the 2009 Formula One season. It was held on 12 July 2009 at the Nürburgring in Nürburg, Germany; the earliest German Grand Prix on the calendar (a feat since beat by the 2013 race), since 1926."
9,"Australian Mark Webber took both his first pole position and his first Grand Prix win, with Sebastian Vettel coming in second, giving Red Bull their third 1-2 of 2009. Championship leader Jenson Button could only manage fifth. This was the last race for Toro Rosso driver Sébastien Bourdais who was dropped in favour of test driver Jaime Alguersuari for the Hungarian Grand Prix."
9,"Mark Webber and Rubens Barrichello were side by side coming to the first corner where Webber clashed wheels with the Brazilian, for which he later received a drive-through penalty. The Brawn driver still managed to jump the Red Bull driver to take the lead. Lewis Hamilton also made a fast start in the McLaren and challenged for the lead, but he made slight contact with Webber at the first corner and received a puncture, ending his chance for points. He lost a lap in the pits, ultimately finishing 18th, still one lap down. Jarno Trulli also collided with Kazuki Nakajima's Williams at the first corner, and the Italian had to pit for a new nosecone for his Toyota, leaving him at the back of the field with Hamilton."
9,"Webber retook the lead on lap 15 as Barrichello pitted and soon after pitted but returned in the lead, which was a good job as he pitted again for the drive through penalty soon after that, which dropped him to eighth. This left Felipe Massa in the lead in the Ferrari followed by Barrichello and Kimi Räikkönen."
9,"Bourdais retired due to hydraulic problems on his lap 19, in what would ultimately be his final race at Scuderia Toro Rosso. Adrian Sutil in the Force India climbed into second before his first pitstop, but as he emerged from the pits he collided with Räikkönen's Ferrari. The German had to pit again for a new nosecone, and lost several places."
9,"Barrichello retook the lead after Massa's pitstop, but lost it again to an impressively recovering Webber in the second stops. Teammate Sebastian Vettel also briefly led before everything settled down with Webber in the lead."
9,"Räikkönen retired with a radiator problem on lap 35, briefly promoting Giancarlo Fisichella into the points, but the Italian failed to score his first points for Force India, as his pitstop allowed former teammate Fernando Alonso into the points in his Renault."
9,"Alonso made a late charge as Jenson Button and Rubens Barrichello struggled for grip, but he could not find a way past. Despite the drive through penalty for impeding Barrichello on the first lap, Webber came home to claim his maiden victory and become this first Australian winner in almost thirty years. He was followed home by Vettel, who was over nine seconds behind. Massa came home a distant but impressive third, his first and only podium of the year as he was injured during qualifying for the next race and didn't race again for the rest of the season. Jenson Button had managed to jump teammate Barrichello during the second stops and came home fifth with the Brazilian very close behind, and also closely followed by Alonso. The Spaniard had made a charge in the closing stages but was unable to find a way past the Brawns, despite setting the race's faster lap, who were struggling for grip. Heikki Kovalainen occupied the final points paying position in an ultimately disappointing race for McLaren."
9,"Webber said it was an ""incredible day"" for him, and his sentiments were echoed by Red Bull sporting director Christian Horner, who described his team's 1-2 finish as a ""brilliant team performance"". Webber's win was the first for an Australian driver since 1980 World Champion Alan Jones won the 1981 Caesars Palace Grand Prix."
10,"The 2009 Hungarian Grand Prix (officially known as the Formula 1 ING Magyar Nagydíj 2009) was a Formula One motor race held on 26 July 2009 at the Hungaroring in Mogyoród, 18km (11mi) north of Budapest, Hungary. It was the tenth race of the 2009 Formula One season. The 70-lap race was won by 2008 world champion Lewis Hamilton for McLaren-Mercedes, after starting from fourth place on the grid. The 2007 world champion Kimi Räikkönen finished second for Ferrari, with Red Bull Racing's Mark Webber finishing third. Championship leader Jenson Button had a poor race to finish seventh, losing ground to Webber in the championship."
10,"Hamilton's win was his first since the 2008 Chinese Grand Prix, which was also the last time he had appeared on the podium. The result also marked the first time that a car equipped with a regenerative brake system (KERS) had won a race. Räikkönen's second place was Ferrari's best result of the season so far, but his teammate Felipe Massa suffered a serious accident during the second part of the Saturday afternoon qualifying session which left him with a fractured skull. The race also saw the debut of World Series by Renault racer and 2008 British Formula Three champion Jaime Alguersuari, who became the youngest Formula One driver in the championship's 59-year history, at the age of 19 years and 125 days, and the first to be born in the 1990s. He replaced the fired Sébastien Bourdais at Scuderia Toro Rosso."
10,"The conditions on the grid were dry before the race, the air temperature at 26°C (79°F), and the track temperature at 43°C (109°F). The formation lap for the race began at 14:00 local time (UTC+2), with the race beginning a couple of minutes later. Alonso retained his pole position lead into the first corner, followed by a fast-starting Hamilton, Webber, Räikkönen and Vettel, who had made a slow start from the ""dirty"" side of the grid. Hamilton and Räikkönen nearly touched on the run to turn one, which in effect slowed the Finn slightly and allowed Webber to maintain third. Hamilton ran slightly wide on the exit of the first corner, which allowed Webber to challenge him. The counter-effect caused Räikkönen and Vettel to stack up, with the German's Red Bull making slight contact with the rear of the Ferrari. Vettel lost further places to Rosberg and Kovalainen as a result of the incident. Räikkönen would latterly be investigated after the race for both of his first lap incidents. At the end of the first lap, Sutil came into the pits from 19th place with water pressure problems. The problem was terminal and he became the first retirement of the afternoon. Alonso started to pull away from the field, setting his fastest lap of the race (1:23.529) on lap four."
