pageId,pageName,text
5,Formula One Engines,"The FIA announced to change the 2.4-litre V8 to 1.6-litre V6 hybrid engines for the 2014 season. The new regulations allow kinetic and heat energy recovery systems. Forced induction is now allowed, and instead of limiting the boost level, fuel flow restriction at 100kg of gasoline per hour maximum is introduced. The engines sounded very different due to the lower rev limit (15,000rpm) and the turbocharger. While superchargers are allowed, all constructors opted to use a turbo."
5,Formula One Engines,"The new formula allows turbocharged engines, which last appeared in 1988. These have their efficiency improved through turbo-compounding by recovering energy from exhaust gases. The original proposal for four-cylinder turbocharged engines was not welcomed by the racing teams, in particular Ferrari. Adrian Newey stated during the 2011 European Grand Prix that the change to a V6 enables teams to carry the engine as a stressed member, whereas an inline-4 would have required a space frame. A compromise was reached, allowing V6 forced induction engines instead. The engines rarely exceed 12,000rpm during qualifying and race, due to the new fuel flow restrictions."
5,Formula One Engines,"Energy recovery systems such as KERS had a boost of 160hp (120kW) and 2megajoules per lap. KERS was renamed Motor Generator Unit–Kinetic (MGU-K). Heat energy recovery systems were also allowed, under the name Motor Generator Unit–Heat (MGU-H)"
5,Formula One Engines,"The 2015 season was an improvement on 2014, adding about 30–50hp (20–40kW) to most engines, the Mercedes engine being the most powerful with 870hp (649kW). In 2019, Renault's engine was claimed to have hit 1,000hp in qualifying trim."
5,Formula One Engines,"Of the previous manufacturers, only Mercedes, Ferrari and Renault produced engines to the new formula in 2014, whereas Cosworth stopped supplying engines. Honda returned in 2015 with their own engine, while McLaren used Honda power, changing from Mercedes power in 2014. In 2019, Red Bull switched from using a Renault engine to Honda power. Honda supplies both Red Bull and AlphaTauri. Honda are due to withdraw as a power unit supplier at the end of 2021, with Red Bull taking over the project and producing the engine in-house."
5,Formula One Engines,"In 2017, the FIA began negotiations with existing constructors and potential new manufacturers over the next generation of engines with a projected introduction date of 2021 but delayed to 2022 due to the effects of the COVID-19 pandemics. The initial proposal was designed to simplify engine designs, cut costs, promote new entries and address criticisms directed at the 2014 generation of engines. It called for the 1.6L V6 configuration to be retained, but abandoned the complex Motor Generator Unit–Heat (MGU-H) system. The Motor Generator Unit–Kinetic (MGU-K) would be more powerful, with a greater emphasis on driver deployment and a more flexible introduction to allow for tactical use. The proposal also called for the introduction of standardised components and design parameters to make components produced by all manufacturers compatible with one another in a system dubbed ""plug in and play"". A further proposal to allow four-wheel drive cars was also made, with the front axle driven by an MGU-K unit—as opposed to the traditional driveshaft—that functioned independently of the MGU-K providing power to the rear axle, mirroring the system developed by Porsche for the 919 Hybrid race car."
5,Formula One Engines,Note:
5,Formula One Engines,Figures correct as of the 2021 United States Grand Prix
5,Formula One Engines,Bold indicates engine manufacturers that are competing in Formula One in the 2021 season.
5,Formula One Engines,^ *  Built by Ilmor between 1997 and 2005
5,Formula One Engines,^ **  Built by Cosworth
5,Formula One Engines,^ ***  Built by Porsche
5,Formula One Engines,^ ****  The Indianapolis 500 was part of the World Drivers' Championship from 1950 to 1960
5,Formula One Engines,^ *****  Built by Renault
5,Formula One Engines,^ ******  Built by Mercedes
5,Formula One Engines,* Only Alberto Ascari raced in the 1952 Indianapolis 500 with Ferrari.** Alfa Romeo did not race in the 1950 Indianapolis 500.
6,F1 in Schools,"F1 in Schools is an international STEM (science, technology, engineering, mathematics) competition for school children (aged 11–19), in which groups of 3–6 students have to design and manufacture a miniature car out of the official F1 Model Block using CAD/CAM design tools.  The cars are powered by CO2 cartridges and are attached to a track by a nylon wire. They are timed from the moment they are launched to when they pass the finish line by a computer."
6,F1 in Schools,"The cars have to follow extensive regulations, in a similar fashion to Formula 1 (e.g. the wheels of the car must be in contact with the track at all times). The cars are raced on a 20m long track with two lanes, to allow two cars to be raced simultaneously.Software called F1 Virtual Wind Tunnel was designed specifically for the challenge.  F1 Virtual Wind Tunnel or F1 VWT uses computational fluid dynamics (CFD) to simulate air resistance on the ""cars"" made in the CAD."
6,F1 in Schools,"The competition is currently operational in over 40 countries. The competition was first introduced in the UK in 1999. The competition's aim is to introduce younger people to engineering in a more fun environment. The competition is held annually, with Regional and National Finals.  The overall winners of the National Finals are invited to compete at the World Finals, which are held at a different location each year, usually held in conjunction with a Formula One Grand Prix. In the UK competition there are 3 classes of entry: Professional Class aimed at 11- to 19-year-olds; Development Class aimed at 11- to 19-year-olds in their first year; and Entry Class aimed at 11- to 14-year-olds."
6,F1 in Schools,"As of 2021, the F1 in Schools World Champions are Britannia Red from Robert May's School, in the UK."
6,F1 in Schools,The F1 in Schools World Record was set in 2016 by the Australian team Infinitude and is 0.916 seconds.
6,F1 in Schools,"After safety issues concerning the use of extended canister chambers coupled with the Launch Energy Recovery System (LERS), the controversial device was banned globally from the 2017 World Finals season onwards, after being innovated in 2014 by Colossus F1."
6,F1 in Schools,"Denford Ltd. unveiled a new track and timing system that debuted at the 2017 World Finals. All components are now manufactured in-house, resulting in a lower overall cost in comparison to the Pitsco produced track that it succeeds. The track's launching mechanism has had numerous reliability issues since its introduction."
6,F1 in Schools,"In 2018, the competition's logo was updated to incorporate Formula One's updated logo. Consequently, the Bernie Ecclestone World Champions trophy was replaced, with the new World Champions trophy incorporating the new logo and the car of the 2017 World Champions, Hyperdrive."
6,F1 in Schools,The 2020 F1 in Schools World Finals has been postponed twice due to the effects of the COVID-19 pandemic. The World Finals 2020/21 was held as a virtual event in the UK in June 2021 with 43 competing teams.
